"FID_","id","status","cost","Rowid_","VALUE_","COUNT_","AREA","MIN_","MAX_","RANGE","MEAN","STD","SUM_"
,2222,0,0.000000,2126,2222,62,0.005005,37.491703,41.142902,3.651199,40.880905,0.567646,2534.616210
,2223,0,0.000000,2127,2223,62,0.005005,16.980966,32.838783,15.857816,21.313396,2.154849,1321.430664
,2224,0,0.000000,2128,2224,63,0.005086,11.237192,16.701965,5.464773,13.524709,0.868939,852.056701
,2225,0,0.000000,2129,2225,64,0.005167,11.999668,14.240129,2.240461,13.453539,0.389877,861.026550
,2226,0,0.000000,2130,2226,64,0.005167,12.978568,16.634351,3.655783,15.163469,0.707250,970.462036
,2227,0,0.000000,2131,2227,64,0.005167,17.841924,34.432201,16.590276,21.866106,3.539888,1399.430786
,2228,0,0.000000,2132,2228,65,0.005248,15.094626,19.206455,4.111828,16.696004,0.675139,1085.240234
,2229,0,0.000000,2133,2229,64,0.005167,8.802944,14.696672,5.893728,10.616984,1.004571,679.486999
,2230,2,0.000000,2134,2230,64,0.005167,8.782900,9.498822,0.715921,9.278363,0.121654,593.815246
,2231,0,0.000000,2135,2231,64,0.005167,9.469474,9.521470,0.051995,9.518806,0.009158,609.203613
,2232,0,0.000000,2136,2232,63,0.005086,9.239992,9.520405,0.280413,9.404045,0.045431,592.454833
,2233,0,0.000000,2137,2233,62,0.005005,7.919359,9.521470,1.602110,8.168760,0.418024,506.463165
,2234,0,0.000000,2138,2234,62,0.005005,4.577747,9.521470,4.943722,5.316668,1.361003,329.633453
,2235,0,0.000000,2139,2235,64,0.005167,22.745103,30.247838,7.502735,27.041727,1.254109,1730.670532
,2236,0,0.000000,2140,2236,64,0.005167,21.733322,33.822162,12.088840,30.632181,2.133130,1960.459594
,2237,0,0.000000,2141,2237,63,0.005086,13.643548,15.289259,1.645710,14.665507,0.341959,923.926940
,2238,0,0.000000,2142,2238,63,0.005086,15.052597,15.712300,0.659703,15.661465,0.146689,986.672363
,2239,0,0.000000,2143,2239,64,0.005167,10.212124,14.490063,4.277938,12.097403,0.864908,774.233825
,2240,0,0.000000,2144,2240,63,0.005086,12.835072,17.880233,5.045161,14.892992,0.619543,938.258544
,2241,0,0.000000,2145,2241,62,0.005005,16.870674,23.441152,6.570478,21.617776,1.429187,1340.302246
,2242,0,0.000000,2146,2242,63,0.005086,19.543676,30.678821,11.135145,29.891031,1.645303,1883.135009
,2243,0,0.000000,2147,2243,64,0.005167,19.496458,29.983995,10.487537,21.932432,1.925275,1403.675659
,2244,0,0.000000,2148,2244,63,0.005086,19.532684,32.937408,13.404724,21.200014,3.498877,1335.600952
,2245,0,0.000000,2149,2245,64,0.005167,33.257366,37.967170,4.709804,35.346591,0.866783,2262.181884
,2246,0,0.000000,2150,2246,64,0.005167,28.227794,39.030330,10.802536,37.679725,1.953323,2411.502441
,2247,0,0.000000,2151,2247,64,0.005167,13.677791,25.047775,11.369983,18.007164,2.386962,1152.458496
,2248,0,0.000000,2152,2248,64,0.005167,13.035395,13.642600,0.607204,13.581998,0.157295,869.247924
,2249,0,0.000000,2153,2249,64,0.005167,10.598550,12.933152,2.334601,11.013187,0.444945,704.843994
,2250,0,0.000000,2154,2250,64,0.005167,14.200169,40.392791,26.192623,17.955829,6.125183,1149.173095
,2251,0,0.000000,2155,2251,62,0.005005,16.461782,27.697607,11.235824,18.582920,3.080811,1152.140991
,2252,0,0.000000,2156,2252,62,0.005005,14.189064,20.329229,6.140164,15.841063,1.339588,982.145935
,2253,0,0.000000,2157,2253,64,0.005167,8.382024,11.295878,2.913853,8.769318,0.576782,561.236389
,2254,0,0.000000,2158,2254,64,0.005167,9.495749,9.521470,0.025720,9.521068,0.003189,609.348388
,2255,0,0.000000,2159,2255,64,0.005167,9.500475,9.521470,0.020994,9.519765,0.005170,609.265014
,2256,0,0.000000,2160,2256,64,0.005167,9.518093,9.521470,0.003376,9.521395,0.000433,609.369323
,2257,0,0.000000,2161,2257,64,0.005167,8.947986,9.521470,0.573483,9.079186,0.153603,581.067932
,2258,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2259,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2260,0,0.000000,2162,2260,59,0.004763,27.655181,35.728275,8.073093,32.431568,1.319619,1913.462524
,2261,0,0.000000,2163,2261,59,0.004763,13.320038,24.214611,10.894572,14.756784,3.097997,870.650268
,2262,0,0.000000,2164,2262,60,0.004844,15.419946,15.712300,0.292353,15.697745,0.063446,941.864685
,2263,0,0.000000,2165,2263,57,0.004602,14.510526,15.712300,1.201773,15.669445,0.192377,893.158447
,2264,0,0.000000,2166,2264,58,0.004682,14.255469,15.712300,1.456830,15.682135,0.190197,909.563842
,2265,0,0.000000,2167,2265,58,0.004682,17.840950,20.941062,3.100112,19.740242,0.676716,1144.934082
,2266,0,0.000000,2168,2266,60,0.004844,22.069555,27.739006,5.669450,24.599069,0.718329,1475.944213
,2267,0,0.000000,2169,2267,58,0.004682,23.890451,30.193481,6.303030,29.344484,1.287661,1701.980102
,2268,0,0.000000,2170,2268,59,0.004763,19.650642,28.039873,8.389230,22.443780,1.246924,1324.183105
,2269,0,0.000000,2171,2269,59,0.004763,27.247020,32.270805,5.023784,31.688438,1.410479,1869.617797
,2270,0,0.000000,2172,2270,59,0.004763,35.208221,41.186000,5.977779,40.383270,1.520404,2382.612792
,2271,0,0.000000,2173,2271,58,0.004682,23.830965,34.005340,10.174375,27.246093,2.459975,1580.273437
,2272,0,0.000000,2174,2272,59,0.004763,13.642600,25.905317,12.262717,14.499330,2.217290,855.460510
,2273,0,0.000000,2175,2273,59,0.004763,11.438524,13.379146,1.940622,12.994871,0.389546,766.697448
,2274,0,0.000000,2176,2274,57,0.004602,11.559803,29.207542,17.647739,13.726108,3.001343,782.388183
,2275,0,0.000000,2177,2275,59,0.004763,31.661054,51.131298,19.470243,40.138507,3.640686,2368.171875
,2276,0,0.000000,2178,2276,58,0.004682,14.712106,22.766328,8.054222,15.546660,1.950606,901.706298
,2277,2,0.000000,2179,2277,59,0.004763,11.618287,22.765377,11.147089,13.545469,3.024014,799.182678
,2278,2,0.000000,2180,2278,57,0.004602,9.381224,9.521470,0.140245,9.519009,0.018412,542.583557
,2279,2,0.000000,2181,2279,59,0.004763,9.521470,9.521470,0.000000,9.521470,0.000000,561.766723
,2280,0,0.000000,2182,2280,59,0.004763,9.521470,9.521470,0.000000,9.521470,0.000000,561.766723
,2281,0,0.000000,2183,2281,58,0.004682,9.521470,9.521470,0.000000,9.521470,0.000000,552.245239
,2282,0,0.000000,2184,2282,59,0.004763,9.459854,9.521470,0.061615,9.519429,0.010898,561.646301
,2283,0,0.000000,2185,2283,58,0.004682,18.524559,34.892833,16.368274,21.710929,2.847504,1259.234008
,2284,0,0.000000,2186,2284,58,0.004682,28.282707,38.141212,9.858505,35.651473,1.511483,2067.785644
,2285,0,0.000000,2187,2285,59,0.004763,15.060821,26.240753,11.179931,16.401580,2.022634,967.693237
,2286,0,0.000000,2188,2286,58,0.004682,15.712300,15.712300,0.000000,15.712300,0.000000,911.313415
,2287,0,0.000000,2189,2287,60,0.004844,15.712300,15.712300,0.000000,15.712300,0.000000,942.738037
,2288,0,0.000000,2190,2288,60,0.004844,15.712300,16.515975,0.803675,15.747155,0.136975,944.829284
,2289,0,0.000000,2191,2289,59,0.004763,19.126630,23.098014,3.971384,21.533538,0.863443,1270.478759
,2290,0,0.000000,2192,2290,60,0.004844,27.457780,30.666913,3.209133,30.248048,0.981577,1814.882934
,2291,0,0.000000,2193,2291,58,0.004682,15.031804,20.629199,5.597395,17.579484,0.981120,1019.610168
,2292,2,0.000000,2194,2292,58,0.004682,22.510559,28.913242,6.402683,28.177457,1.554704,1634.292602
,2293,0,0.000000,2195,2293,56,0.004521,25.879409,32.702720,6.823310,31.155149,1.653970,1744.688354
,2294,0,0.000000,2196,2294,60,0.004844,34.004127,39.556991,5.552864,37.476367,0.732884,2248.582031
,2295,0,0.000000,2197,2295,58,0.004682,23.020668,43.523559,20.502891,31.291505,4.000637,1814.907348
,2296,0,0.000000,2198,2296,58,0.004682,12.720976,17.347351,4.626374,13.971199,0.936448,810.329589
,2297,0,0.000000,2199,2297,58,0.004682,10.485500,13.770693,3.285193,10.839847,0.791722,628.711181
,2298,0,0.000000,2200,2298,60,0.004844,30.961322,53.077079,22.115756,49.923408,5.035697,2995.404541
,2299,0,0.000000,2201,2299,60,0.004844,25.891784,48.357978,22.466194,31.656604,3.812770,1899.396362
,2300,0,0.000000,2202,2300,60,0.004844,19.611452,26.114242,6.502790,22.096784,1.315095,1325.807128
,2301,0,0.000000,2203,2301,60,0.004844,9.521470,20.616472,11.095002,10.281332,2.246408,616.879943
,2302,0,0.000000,2204,2302,58,0.004682,9.521470,9.521470,0.000000,9.521470,0.000000,552.245239
,2303,2,0.000000,2205,2303,58,0.004682,9.521470,9.521470,0.000000,9.521470,0.000000,552.245239
,2304,0,0.000000,2206,2304,58,0.004682,9.521470,9.521470,0.000000,9.521470,0.000000,552.245239
,2305,0,0.000000,2207,2305,60,0.004844,9.521470,9.521470,0.000000,9.521470,0.000000,571.288208
,2306,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2307,0,0.000000,2208,2307,59,0.004763,17.471500,36.931392,19.459892,18.230655,3.116106,1075.608764
,2308,0,0.000000,2209,2308,59,0.004763,31.696245,39.134399,7.438154,38.799991,1.184532,2289.199462
,2309,0,0.000000,2210,2309,58,0.004682,24.492792,34.366550,9.873758,30.298959,1.827578,1757.339599
,2310,0,0.000000,2211,2310,60,0.004844,15.712300,17.826341,2.114041,15.848055,0.411400,950.883361
,2311,0,0.000000,2212,2311,57,0.004602,15.712300,15.712300,0.000000,15.712300,0.000000,895.601135
,2312,0,0.000000,2213,2312,58,0.004682,15.712300,15.712300,0.000000,15.712300,0.000000,911.313415
,2313,0,0.000000,2214,2313,58,0.004682,15.712300,16.616325,0.904025,15.753941,0.159645,913.728637
,2314,0,0.000000,2215,2314,59,0.004763,16.592287,24.841426,8.249139,24.008834,1.280133,1416.521240
,2315,0,0.000000,2216,2315,58,0.004682,18.697561,27.388187,8.690626,24.045623,1.397287,1394.646118
,2316,0,0.000000,2217,2316,59,0.004763,14.451252,22.496479,8.045226,16.714048,1.102827,986.128906
,2317,0,0.000000,2218,2317,59,0.004763,19.641460,26.221681,6.580221,22.142768,0.916645,1306.423339
,2318,0,0.000000,2219,2318,59,0.004763,26.538251,56.228630,29.690378,35.795097,5.964828,2111.910644
,2319,0,0.000000,2220,2319,58,0.004682,37.356502,50.298973,12.942470,41.573745,3.091903,2411.277099
,2320,0,0.000000,2221,2320,59,0.004763,17.213331,33.109397,15.896066,19.592336,3.251633,1155.947875
,2321,0,0.000000,2222,2321,60,0.004844,11.618400,17.453378,5.834978,12.528006,1.489442,751.680419
,2322,0,0.000000,2223,2322,57,0.004602,13.488198,30.698879,17.210681,18.165225,2.793606,1035.417846
,2323,0,0.000000,2224,2323,59,0.004763,39.892913,55.341403,15.448490,54.473999,2.432456,3213.966064
,2324,0,0.000000,2225,2324,58,0.004682,21.558254,31.132093,9.573839,22.180313,1.804357,1286.458129
,2325,2,0.000000,2226,2325,59,0.004763,17.963388,27.463512,9.500123,25.659317,1.245732,1513.899658
,2326,2,0.000000,2227,2326,57,0.004602,9.521470,13.691078,4.169608,9.594620,0.547412,546.893432
,2327,2,0.000000,2228,2327,60,0.004844,9.521470,9.521470,0.000000,9.521470,0.000000,571.288208
,2328,0,0.000000,2229,2328,59,0.004763,9.521470,9.521470,0.000000,9.521470,0.000000,561.766723
,2329,0,0.000000,2230,2329,58,0.004682,9.521470,9.521470,0.000000,9.521470,0.000000,552.245239
,2330,0,0.000000,2231,2330,59,0.004763,9.521470,9.521470,0.000000,9.521470,0.000000,561.766723
,2331,0,0.000000,2232,2331,64,0.005167,33.189514,38.283355,5.093841,36.598712,1.093444,2342.317626
,2332,0,0.000000,2233,2332,64,0.005167,36.382366,39.134399,2.752033,39.049057,0.475183,2499.139648
,2333,0,0.000000,2234,2333,63,0.005086,17.137487,34.249446,17.111959,20.563299,4.249038,1295.487915
,2334,0,0.000000,2235,2334,63,0.005086,15.712300,16.147720,0.435420,15.731546,0.080898,991.087402
,2335,0,0.000000,2236,2335,64,0.005167,15.712300,15.712300,0.000000,15.712300,0.000000,1005.587219
,2336,0,0.000000,2237,2336,63,0.005086,15.712300,15.712300,0.000000,15.712300,0.000000,989.874938
,2337,0,0.000000,2238,2337,62,0.005005,15.712300,18.030723,2.318423,15.836906,0.421215,981.888183
,2338,0,0.000000,2239,2338,63,0.005086,21.034004,28.332721,7.298717,25.231037,1.234927,1589.555297
,2339,0,0.000000,2240,2339,64,0.005167,11.889499,20.514476,8.624977,12.524641,1.659774,801.577087
,2340,2,0.000000,2241,2340,65,0.005248,12.334094,21.169525,8.835431,19.885562,2.461143,1292.561523
,2341,0,0.000000,2242,2341,64,0.005167,15.058214,66.657302,51.599090,22.985767,8.814004,1471.089111
,2342,0,0.000000,2243,2342,64,0.005167,36.516761,126.384834,89.868072,45.069896,21.633094,2884.473388
,2343,0,0.000000,2244,2343,64,0.005167,36.334537,58.521709,22.187171,53.940208,3.714438,3452.173339
,2344,0,0.000000,2245,2344,63,0.005086,17.195083,21.954290,4.759206,19.063989,0.731224,1201.031372
,2345,0,0.000000,2246,2345,64,0.005167,10.898714,16.211015,5.312301,12.620848,1.165392,807.734313
,2346,0,0.000000,2247,2346,64,0.005167,25.774124,52.081722,26.307598,47.856491,5.348115,3062.815429
,2347,0,0.000000,2248,2347,62,0.005005,29.877393,39.789886,9.912492,34.519771,1.752213,2140.225830
,2348,0,0.000000,2249,2348,62,0.005005,20.603137,29.440441,8.837303,27.710132,1.107253,1718.028198
,2349,2,0.000000,2250,2349,64,0.005167,9.791588,19.558876,9.767287,15.280188,1.822332,977.932067
,2350,2,0.000000,2251,2350,64,0.005167,9.104012,9.521470,0.417457,9.477821,0.124773,606.580566
,2351,2,0.000000,2252,2351,63,0.005086,9.521470,9.521470,0.000000,9.521470,0.000000,599.852600
,2352,0,0.000000,2253,2352,64,0.005167,9.521470,9.521470,0.000000,9.521470,0.000000,609.374084
,2353,0,0.000000,2254,2353,64,0.005167,9.521470,9.521470,0.000000,9.521470,0.000000,609.374084
,2354,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2355,0,0.000000,2255,2355,62,0.005005,35.669605,39.134399,3.464794,38.966979,0.583704,2415.952880
,2356,0,0.000000,2256,2356,63,0.005086,33.077106,39.134399,6.057292,38.789264,1.216631,2443.723632
,2357,0,0.000000,2257,2357,64,0.005167,15.986797,25.049592,9.062795,16.771427,1.589054,1073.371337
,2358,0,0.000000,2258,2358,65,0.005248,15.712300,15.712300,0.000000,15.712300,0.000000,1021.299499
,2359,0,0.000000,2259,2359,65,0.005248,15.712300,15.712300,0.000000,15.712300,0.000000,1021.299499
,2360,0,0.000000,2260,2360,65,0.005248,15.712300,15.712300,0.000000,15.712300,0.000000,1021.299499
,2361,0,0.000000,2261,2361,64,0.005167,18.044893,23.874780,5.829887,20.838874,0.901465,1333.687988
,2362,0,0.000000,2262,2362,63,0.005086,25.621078,32.147865,6.526786,31.819822,1.169084,2004.648803
,2363,2,0.000000,2263,2363,63,0.005086,11.529120,13.137869,1.608749,11.929281,0.248121,751.544738
,2364,2,0.000000,2264,2364,63,0.005086,9.675238,18.690603,9.015364,15.993062,1.320671,1007.562927
,2365,0,0.000000,2265,2365,62,0.005005,62.713764,128.587097,65.873336,82.802070,10.861673,5133.728027
,2366,0,0.000000,2266,2366,62,0.005005,56.282176,135.163833,78.881652,66.338157,15.895606,4112.965820
,2367,0,0.000000,2267,2367,63,0.005086,22.219486,48.265350,26.045864,25.339084,4.493300,1596.362304
,2368,0,0.000000,2268,2368,64,0.005167,17.645814,21.783298,4.137483,19.726375,0.602969,1262.488037
,2369,0,0.000000,2269,2369,64,0.005167,10.485500,19.101104,8.615604,11.550531,2.204506,739.234008
,2370,0,0.000000,2270,2370,64,0.005167,37.208065,48.929885,11.721820,44.737941,2.194530,2863.228271
,2371,0,0.000000,2271,2371,65,0.005248,26.452814,37.424880,10.972066,29.478534,2.322987,1916.104858
,2372,0,0.000000,2272,2372,64,0.005167,10.414174,24.711473,14.297299,17.578887,2.711267,1125.048828
,2373,2,0.000000,2273,2373,64,0.005167,7.957398,10.587541,2.630142,8.932007,0.382810,571.648498
,2374,2,0.000000,2274,2374,64,0.005167,9.108582,9.521470,0.412887,9.510993,0.052548,608.703552
,2375,2,0.000000,2275,2375,63,0.005086,9.521470,9.521470,0.000000,9.521470,0.000000,599.852600
,2376,0,0.000000,2276,2376,62,0.005005,9.521470,9.521470,0.000000,9.521470,0.000000,590.331115
,2377,0,0.000000,2277,2377,63,0.005086,9.521470,9.521470,0.000000,9.521470,0.000000,599.852600
,2378,0,0.000000,2278,2378,60,0.004844,27.907712,37.061393,9.153680,33.478694,1.638706,2008.721801
,2379,0,0.000000,2279,2379,59,0.004763,39.134399,39.134399,0.000000,39.134399,0.000000,2308.929687
,2380,0,0.000000,2280,2380,59,0.004763,21.596162,35.620841,14.024679,31.295318,2.474008,1846.423828
,2381,0,0.000000,2281,2381,58,0.004682,15.712300,15.987287,0.274987,15.721745,0.049981,911.861267
,2382,0,0.000000,2282,2382,58,0.004682,15.712300,15.712300,0.000000,15.712300,0.000000,911.313415
,2383,0,0.000000,2283,2383,58,0.004682,15.712300,15.712300,0.000000,15.712300,0.000000,911.313415
,2384,0,0.000000,2284,2384,58,0.004682,15.604065,18.730087,3.126021,15.810518,0.415063,917.010070
,2385,0,0.000000,2285,2385,59,0.004763,23.478858,29.518991,6.040132,28.141817,0.744176,1660.367187
,2386,0,0.000000,2286,2386,59,0.004763,13.298920,20.360664,7.061743,14.812323,1.127098,873.927124
,2387,2,0.000000,2287,2387,59,0.004763,11.155898,14.415611,3.259713,12.379435,0.500664,730.386718
,2388,0,0.000000,2288,2388,59,0.004763,7.931769,95.166877,87.235107,11.872832,13.754921,700.497070
,2389,0,0.000000,2289,2389,60,0.004844,138.239669,233.412002,95.172332,218.683731,25.001413,13121.023437
,2390,0,0.000000,2290,2390,59,0.004763,46.411327,160.844863,114.433532,68.297851,28.516141,4029.573486
,2391,0,0.000000,2291,2391,59,0.004763,21.664011,29.628673,7.964662,22.882997,1.431720,1350.096801
,2392,0,0.000000,2292,2392,58,0.004682,14.640869,20.198909,5.558040,17.857315,0.752115,1035.724365
,2393,0,0.000000,2293,2393,59,0.004763,19.981172,45.873798,25.892625,33.358161,3.640697,1968.131591
,2394,0,0.000000,2294,2394,58,0.004682,25.815853,44.584671,18.768817,28.465461,3.291775,1650.996704
,2395,0,0.000000,2295,2395,58,0.004682,14.500242,36.444042,21.943799,30.414884,3.106706,1764.063232
,2396,2,0.000000,2296,2396,59,0.004763,7.509767,10.554908,3.045141,7.587816,0.390159,447.681182
,2397,2,0.000000,2297,2397,58,0.004682,7.987642,9.322492,1.334850,8.865971,0.319832,514.226318
,2398,2,0.000000,2298,2398,59,0.004763,9.469266,14.265716,4.796449,9.991287,1.403418,589.485961
,2399,2,0.000000,2299,2399,59,0.004763,9.521470,9.521470,0.000000,9.521470,0.000000,561.766723
,2400,0,0.000000,2300,2400,60,0.004844,9.521470,9.521470,0.000000,9.521470,0.000000,571.288208
,2401,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2402,0,0.000000,2301,2402,59,0.004763,26.562358,39.134399,12.572040,38.398948,2.233219,2265.538085
,2403,0,0.000000,2302,2403,59,0.004763,30.912519,39.134399,8.221879,38.742424,1.404456,2285.802978
,2404,0,0.000000,2303,2404,59,0.004763,15.712300,21.770162,6.057862,16.082094,1.346285,948.843566
,2405,0,0.000000,2304,2405,57,0.004602,15.712300,15.712300,0.000000,15.712300,0.000000,895.601135
,2406,0,0.000000,2305,2406,58,0.004682,15.712300,15.712300,0.000000,15.712300,0.000000,911.313415
,2407,0,0.000000,2306,2407,57,0.004602,15.047758,15.712300,0.664542,15.648565,0.184907,891.968200
,2408,0,0.000000,2307,2408,60,0.004844,16.169107,25.243335,9.074228,22.773006,1.392199,1366.380371
,2409,0,0.000000,2308,2409,57,0.004602,23.400888,29.518991,6.118103,28.811243,1.869916,1642.240844
,2410,2,0.000000,2309,2410,59,0.004763,10.816300,15.052635,4.236334,11.312820,0.969338,667.456420
,2411,2,0.000000,2310,2411,59,0.004763,8.645673,11.673601,3.027927,9.084350,0.911605,535.976684
,2412,0,0.000000,2311,2412,59,0.004763,64.053924,169.773971,105.720046,118.051742,16.017440,6965.052734
,2413,0,0.000000,2312,2413,60,0.004844,103.255546,229.575866,126.320320,135.196014,21.672281,8111.760742
,2414,0,0.000000,2313,2414,59,0.004763,27.053577,209.794143,182.740570,47.513973,32.150699,2803.324462
,2415,0,0.000000,2314,2415,59,0.004763,19.487564,22.849248,3.361684,21.863014,0.540389,1289.917846
,2416,0,0.000000,2315,2416,57,0.004602,13.264138,23.100803,9.836665,14.793703,2.895100,843.241088
,2417,0,0.000000,2316,2417,59,0.004763,33.387947,51.374019,17.986072,49.495994,3.546798,2920.263671
,2418,0,0.000000,2317,2418,58,0.004682,25.986633,42.646305,16.659671,40.769153,4.631966,2364.610839
,2419,2,0.000000,2318,2419,58,0.004682,7.024165,31.951026,24.926860,8.502635,4.414316,493.152893
,2420,2,0.000000,2319,2420,57,0.004602,7.511371,7.606488,0.095117,7.538463,0.015572,429.692443
,2421,2,0.000000,2320,2421,59,0.004763,8.146108,13.829887,5.683778,9.797380,1.065012,578.045410
,2422,2,0.000000,2321,2422,59,0.004763,9.521470,16.265987,6.744517,10.201412,1.918155,601.883361
,2423,0,0.000000,2322,2423,60,0.004844,9.521470,9.521470,0.000000,9.521470,0.000000,571.288208
,2424,0,0.000000,2323,2424,59,0.004763,9.521470,9.521470,0.000000,9.521470,0.000000,561.766723
,2425,0,0.000000,2324,2425,59,0.004763,17.694334,31.078008,13.383674,18.650453,2.884085,1100.376708
